Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Trade the Helm,DFT,Aetherdrift,69,normal,uncommon,1,103659,eb0b5c09-6c21-4080-81c4-a8376deb729f,0.11,false,false,near_mint,en,EUR,2026-06-27T10:20:49.016Z
Scrap Compactor,DFT,Aetherdrift,242,normal,common,3,103436,12ccd555-60d4-49a1-b022-1e119344172a,0.08,false,false,near_mint,en,EUR,2026-06-27T10:20:49.015Z
Ride's End,DFT,Aetherdrift,25,normal,common,2,103460,2f96b33b-c952-45ac-9626-40169b2bd4ef,0.16,false,false,near_mint,en,EUR,2026-06-27T10:20:49.013Z
Thornwood Falls,DFT,Aetherdrift,266,normal,common,1,103015,4723a303-7f20-4399-8bc6-6a27a61a3532,0.04,false,false,near_mint,en,EUR,2026-06-27T10:20:49.007Z
Autarch Mammoth,DFT,Aetherdrift,153,foil,uncommon,1,103033,4d313ea7-2456-48f3-8b12-97d8e8c2a5b3,0.15,false,false,near_mint,en,EUR,2026-06-27T10:20:49.006Z
Voyager Glidecar,DFT,Aetherdrift,36,normal,rare,1,102922,13eb445a-dd41-4760-8299-9ba5d6de6aaf,0.62,false,false,near_mint,en,EUR,2026-06-27T10:20:49.005Z
Gloryheath Lynx,DFT,Aetherdrift,14,normal,uncommon,1,103332,ea3ac678-8b74-4865-a896-c42692c02341,0.16,false,false,near_mint,en,EUR,2026-06-27T10:20:49.004Z
Veteran Beastrider,DFT,Aetherdrift,226,normal,uncommon,1,103629,cab38f35-b60c-464c-a0b5-9d5f2dc6de7f,0.21,false,false,near_mint,en,EUR,2026-06-27T10:20:49.003Z
Adrenaline Jockey,DFT,Aetherdrift,112,normal,uncommon,2,103626,c8655373-320d-440d-b700-d03413f743fd,0.15,false,false,near_mint,en,EUR,2026-06-27T10:20:49.002Z
Intimidation Tactics,DFT,Aetherdrift,92,normal,uncommon,1,103193,9b4e6022-44d2-4dfe-8f7a-51581e298f23,0.27,false,false,near_mint,en,EUR,2026-06-27T10:20:49.001Z
Swiftwing Assailant,DFT,Aetherdrift,32,normal,common,3,103538,72db9bb9-d930-40e5-b144-01ebfd377996,0.04,false,false,near_mint,en,EUR,2026-06-27T10:20:48.994Z
Swamp,DFT,Aetherdrift,285,normal,common,1,102380,85288987-6f3f-4b7b-9ecc-9393dd37f115,0.13,false,false,near_mint,en,EUR,2026-06-27T10:22:57.632Z
Goblin Surveyor,DFT,Aetherdrift,131,foil,common,1,103313,e1efffe9-00f8-4177-a9e6-4ad62887d32f,0.03,false,false,near_mint,en,EUR,2026-06-27T10:22:57.631Z
Guardian Sunmare,DFT,Aetherdrift,15,normal,rare,1,103546,7c274595-94e2-4587-9cef-b38639d6429a,0.22,false,false,near_mint,en,EUR,2026-06-27T10:22:57.630Z
Gallant Strike,DFT,Aetherdrift,13,normal,uncommon,1,103584,9bdb58b7-e1ef-496b-b8dd-d1fabf3d2e7a,0.13,false,false,near_mint,en,EUR,2026-06-27T10:22:57.629Z
Fang Guardian,DFT,Aetherdrift,162,normal,uncommon,1,103531,6db483a7-c9f0-449d-be97-77dbd6d3a27a,0.13,false,false,near_mint,en,EUR,2026-06-27T10:22:57.628Z
Reef Roads,DFT,Aetherdrift,259,normal,uncommon,1,103105,73a8171a-2629-4356-ae86-b4d03aa14bd3,0.06,false,false,near_mint,en,EUR,2026-06-27T10:22:57.627Z
Boommobile,DFT,Aetherdrift,113,normal,rare,1,103174,930c8289-4043-401a-8a7f-22349b7148b4,0.1,false,false,near_mint,en,EUR,2026-06-27T10:22:57.615Z
Tune Up,DFT,Aetherdrift,33,normal,uncommon,1,103377,f8bddc5f-8f25-4313-b5bb-e5eae2923878,0.09,false,false,near_mint,en,EUR,2026-06-27T10:22:57.614Z
"Lagorin, Soul of Alacria",DFT,Aetherdrift,211,normal,uncommon,1,103124,7b04e3f4-103b-4845-b3f0-5417971c7666,0.12,false,false,near_mint,en,EUR,2026-06-27T10:22:57.613Z
Spikeshell Harrier,DFT,Aetherdrift,65,normal,uncommon,1,103572,8f1ece22-ca32-45bb-b5f4-480f9b366cb5,0.06,false,false,near_mint,en,EUR,2026-06-27T10:22:57.612Z
Cloudspire Coordinator,DFT,Aetherdrift,196,normal,uncommon,1,103344,eef16cda-9150-4e7d-8490-d9f287b81b62,0.2,false,false,near_mint,en,EUR,2026-06-27T10:22:57.611Z
Scoured Barrens,DFT,Aetherdrift,263,normal,common,1,103221,ac52be0c-49f4-4956-820e-bdd7d2744d2f,0.05,false,false,near_mint,en,EUR,2026-06-27T10:24:02.602Z
Flood the Engine,DFT,Aetherdrift,42,foil,common,1,103506,57402f7c-5d4c-4f1e-8bce-a2328a297111,0.1,false,false,near_mint,en,EUR,2026-06-27T10:24:02.601Z
"Mendicant Core, Guidelight",DFT,Aetherdrift,213,normal,rare,1,103363,f434b103-490f-424e-a0a1-efb1b931c8e6,0.62,false,false,near_mint,en,EUR,2026-06-27T10:24:02.600Z
Racers' Scoreboard,DFT,Aetherdrift,239,normal,uncommon,1,103502,50bae2ba-a6a0-4a6a-96e9-0e0372e55108,0.14,false,false,near_mint,en,EUR,2026-06-27T10:24:02.599Z
Skyserpent Seeker,DFT,Aetherdrift,224,normal,uncommon,1,103567,8dbd9fc0-c0df-4119-a0d3-2e1790998c21,0.22,false,false,near_mint,en,EUR,2026-06-27T10:24:02.598Z
Locust Spray,DFT,Aetherdrift,95,normal,uncommon,1,103504,54b3a547-6f74-4cb4-ad98-7e1b75f1a120,0.04,false,false,near_mint,en,EUR,2026-06-27T10:24:02.597Z
Spire Mechcycle,DFT,Aetherdrift,147,normal,uncommon,1,103671,f483debe-9c54-4323-aec5-226587ece2c9,0.07,false,false,near_mint,en,EUR,2026-06-27T10:24:02.596Z
Lord of the Undead,SPG,Special Guests,88,normal,mythic,1,103391,ffd745cc-330e-4476-b4f2-fcb3d202826f,7.52,false,false,near_mint,en,EUR,2026-06-27T10:26:12.672Z
Dismal Backwater,DFT,Aetherdrift,254,normal,common,1,103357,f20aef3f-79f6-4357-8631-1d141f437def,0.04,false,false,near_mint,en,EUR,2026-06-27T10:27:42.083Z
Rise from the Wreck,DFT,Aetherdrift,178,foil,uncommon,1,103486,43e6ac32-a7a4-4c15-81b0-8485d6a0e7ca,0.11,false,false,near_mint,en,EUR,2026-06-27T10:27:42.082Z
Oildeep Gearhulk,DFT,Aetherdrift,215,normal,mythic,1,103208,a5e2d09e-b9f5-4a0d-96d3-984b5c2c387d,1.38,false,false,near_mint,en,EUR,2026-06-27T10:27:42.081Z
Plow Through,DFT,Aetherdrift,174,normal,uncommon,1,103593,a311d4b3-ab2a-43c2-8480-6c5daac41178,0.06,false,false,near_mint,en,EUR,2026-06-27T10:27:42.080Z
Broodheart Engine,DFT,Aetherdrift,193,normal,uncommon,1,103667,ed09139b-a66e-4cd1-b45a-23a4648d3401,0.14,false,false,near_mint,en,EUR,2026-06-27T10:27:42.078Z
Rugged Highlands,DFT,Aetherdrift,262,normal,common,1,103106,73b7484f-923c-46c5-95bf-c2c6706c0d48,0.05,false,false,near_mint,en,EUR,2026-06-27T10:27:42.068Z
Gas Guzzler,DFT,Aetherdrift,85,normal,rare,1,103496,4db3a28c-e4b4-4b18-8d56-e3842184d105,0.24,false,false,near_mint,en,EUR,2026-06-27T10:27:42.067Z
Fuel the Flames,DFT,Aetherdrift,126,foil,uncommon,1,103517,624335fb-8a0b-4fa9-aefb-60ac641a7934,0.16,false,false,near_mint,en,EUR,2026-06-27T10:27:42.066Z
Guidelight Pathmaker,DFT,Aetherdrift,206,normal,uncommon,1,103228,b2e00cd7-925e-4bab-b064-c96aa2935f8c,0.07,false,false,near_mint,en,EUR,2026-06-27T10:27:42.065Z
Scrounging Skyray,DFT,Aetherdrift,60,normal,uncommon,1,103645,d60bece3-6f63-4d9e-bca0-cef2d38f1472,0.22,false,false,near_mint,en,EUR,2026-06-27T10:27:42.064Z
Skycrash,DFT,Aetherdrift,146,normal,uncommon,1,103560,87e82be6-d2b4-4c95-8466-477e8c6832e9,0.1,false,false,near_mint,en,EUR,2026-06-27T10:27:42.063Z
Gastal Raider,DFT,Aetherdrift,86,normal,uncommon,1,103532,6e4877b5-4ce5-466a-810f-6501f2a0f217,0.08,false,false,near_mint,en,EUR,2026-06-27T10:27:42.062Z
Forest,DFT,Aetherdrift,289,normal,common,1,102382,b69adddd-3626-45d6-8100-26cf1f314d00,0.13,false,false,near_mint,en,EUR,2026-06-27T10:28:52.298Z
Nimble Thopterist,DFT,Aetherdrift,53,foil,common,1,103488,47717312-f6c6-4e86-ba6a-a30698962430,0.04,false,false,near_mint,en,EUR,2026-06-27T10:28:52.297Z
Bleachbone Verge,DFT,Aetherdrift,250,normal,rare,1,103045,52dcdabd-a186-45fe-9fee-6c0f1afeaf16,9.59,false,false,near_mint,en,EUR,2026-06-27T10:28:52.296Z
Unswerving Sloth,DFT,Aetherdrift,34,normal,uncommon,1,102917,12296a74-5d60-4ee3-aa53-2289f84da776,0.08,false,false,near_mint,en,EUR,2026-06-27T10:28:52.295Z
"Terrian, World Tyrant",DFT,Aetherdrift,182,normal,uncommon,1,103606,b44255cf-5264-4ead-9de0-20cc0f7cac6f,0.17,false,false,near_mint,en,EUR,2026-06-27T10:28:52.294Z
Forest,DFT,Aetherdrift,289,foil,common,1,102382,b69adddd-3626-45d6-8100-26cf1f314d00,0.14,false,false,near_mint,en,EUR,2026-06-27T10:29:57.941Z
Scrap Compactor,DFT,Aetherdrift,242,foil,common,1,103436,12ccd555-60d4-49a1-b022-1e119344172a,0.08,false,false,near_mint,en,EUR,2026-06-27T10:29:57.940Z
Spectacular Pileup,DFT,Aetherdrift,29,normal,rare,1,103591,a24a6309-0e69-45f0-a9ff-44d4997e7e4d,0.23,false,false,near_mint,en,EUR,2026-06-27T10:29:57.939Z
Inkling,TSOS,Secrets of Strixhaven Tokens,7,normal,common,1,112603,43e9f729-abaf-4000-8df5-fa46d59eff9e,,false,false,near_mint,en,EUR,2026-07-01T11:45:37.548Z
Glimpse of Nature,SOA,Secrets of Strixhaven Mystical Archive,53,normal,rare,1,112466,7cb6fd05-0bd9-4f2f-b159-280aba98d3a5,1.25,false,false,near_mint,en,EUR,2026-07-01T11:45:37.546Z
"Quintorius, History Chaser",SOC,Secrets of Strixhaven Commander,7,normal,mythic,1,110964,0742f19d-179c-43c4-ab95-4160c56b4384,0.77,false,false,near_mint,en,EUR,2026-07-01T11:45:37.544Z
"Ral Zarek, Guest Lecturer",SOS,Secrets of Strixhaven,97,foil,mythic,1,111724,8fbad757-4081-42f7-a460-68ac03e77510,4.69,false,false,near_mint,en,EUR,2026-07-01T11:45:37.543Z
Mountain,SOS,Secrets of Strixhaven,270,foil,common,11,111710,6af1f1db-eb91-4297-83f6-9318b87fd220,0.75,false,false,near_mint,en,EUR,2026-07-01T11:45:37.542Z
Hop to It,SOA,Secrets of Strixhaven Mystical Archive,6,foil,uncommon,2,112422,16fabbbf-e35b-468c-9aea-09aa6a388dee,0.26,false,false,near_mint,en,EUR,2026-07-01T11:45:37.541Z
Pick Your Poison,SOA,Secrets of Strixhaven Mystical Archive,55,normal,uncommon,1,112489,a11f1013-d747-4cf2-bbf5-0bd68a949ddf,0.14,false,false,near_mint,en,EUR,2026-07-01T11:45:37.540Z
Chelonian Tackle,SOS,Secrets of Strixhaven,142,foil,uncommon,1,112659,a82a4d8c-4105-4923-85a2-ef58241f725c,0.13,false,false,near_mint,en,EUR,2026-07-01T11:45:37.539Z
Growth Curve,SOS,Secrets of Strixhaven,193,foil,uncommon,2,112325,1675a445-86ae-413b-b95a-a1c254a7f252,0.14,false,false,near_mint,en,EUR,2026-07-01T11:45:37.538Z
Mind Roots,SOS,Secrets of Strixhaven,203,foil,uncommon,1,112655,9d5fdbda-ebbe-45d6-a668-5ddee057a063,0.18,false,false,near_mint,en,EUR,2026-07-01T11:45:37.537Z
Spectacle Summit,SOS,Secrets of Strixhaven,262,foil,common,1,112055,a0a66f7b-eab4-45da-8895-c2c2c7eb05f8,0.06,false,false,near_mint,en,EUR,2026-07-01T11:45:37.536Z
Chase Inspiration,SOS,Secrets of Strixhaven,41,foil,common,1,112562,06f9f257-c7ef-44b7-8b2b-f038fba900af,0.06,false,false,near_mint,en,EUR,2026-07-01T11:45:37.535Z
Rancorous Archaic,SOS,Secrets of Strixhaven,2,foil,common,1,111695,2565e16a-ed31-4867-adb8-f1633d580397,0.07,false,false,near_mint,en,EUR,2026-07-01T11:45:37.534Z
Stadium Tidalmage,SOS,Secrets of Strixhaven,232,foil,common,1,112658,a689289e-7141-4950-8a87-82e9bd6846fe,0.02,false,false,near_mint,en,EUR,2026-07-01T11:45:37.533Z
Culling the Weak,SOA,Secrets of Strixhaven Mystical Archive,27,foil,rare,1,112455,6c84aa77-bcb0-4a59-b94c-8cb9cbf6af76,9.05,false,false,near_mint,en,EUR,2026-07-01T11:47:44.622Z
Shattered Sanctum,SOS,Secrets of Strixhaven,303,normal,rare,1,111746,cfc3f81d-333f-4ac9-8374-082675e07ac1,2.03,false,false,near_mint,en,EUR,2026-07-01T11:47:44.621Z
Plains,SOS,Secrets of Strixhaven,267,foil,common,12,111731,a845de50-4af0-4f4a-9c2a-db587973571c,0.82,false,false,near_mint,en,EUR,2026-07-01T11:47:44.618Z
Hop to It,SOA,Secrets of Strixhaven Mystical Archive,71,normal,uncommon,2,112553,dc7b153e-e036-42ef-8479-f9deebb6a2d6,0.43,false,false,near_mint,en,EUR,2026-07-01T11:47:44.617Z
Zombify,SOA,Secrets of Strixhaven Mystical Archive,101,normal,uncommon,1,112414,02c3c983-85d5-47b8-8043-5c996c773865,0.42,false,false,near_mint,en,EUR,2026-07-01T11:47:44.616Z
Harsh Annotation,SOS,Secrets of Strixhaven,18,foil,uncommon,1,112706,e07a8fc7-c11c-4469-a31d-0abf40e57bbf,0.18,false,false,near_mint,en,EUR,2026-07-01T11:47:44.615Z
Zimone's Experiment,SOS,Secrets of Strixhaven,169,foil,uncommon,1,112376,a6597852-4267-4ea6-a391-f927e4833be2,0.17,false,false,near_mint,en,EUR,2026-07-01T11:47:44.614Z
Prismari Charm,SOS,Secrets of Strixhaven,211,foil,uncommon,1,111723,8f6c2a5e-fe13-407c-aadd-c9caf2884ff1,0.41,false,false,near_mint,en,EUR,2026-07-01T11:47:44.613Z
Spellbook Seeker // Careful Study,SOS,Secrets of Strixhaven,68,foil,common,1,112691,cc44eaa4-59a4-419e-b1d1-d92f354ff588,0.04,false,false,near_mint,en,EUR,2026-07-01T11:47:44.612Z
Inkling Mascot,SOS,Secrets of Strixhaven,196,foil,common,2,111711,6d4a2f39-0e1e-4076-815a-2676a09a1aab,0.06,false,false,near_mint,en,EUR,2026-07-01T11:47:44.611Z
Seize the Spoils,SOS,Secrets of Strixhaven,129,foil,common,2,111928,4ddf4e34-a1f9-4636-942d-0a08e9f94320,0.18,false,false,near_mint,en,EUR,2026-07-01T11:47:44.610Z
Cheerful Osteomancer // Raise Dead,SOS,Secrets of Strixhaven,76,foil,common,2,112596,3c34660c-25e3-4ff5-9b2b-5554ded2bcc3,0.11,false,false,near_mint,en,EUR,2026-07-01T11:47:44.609Z
Great Hall of the Biblioplex,SOS,Secrets of Strixhaven,257,foil,rare,1,111794,42d92674-2664-411c-b9c5-b04da7c845f4,0.48,false,false,near_mint,en,EUR,2026-07-01T11:47:44.619Z
Elemental,TSOS,Secrets of Strixhaven Tokens,3,foil,common,1,112669,b5b2df9c-228f-4441-a962-46b335bb356e,,false,false,near_mint,en,EUR,2026-07-01T11:51:10.694Z
Echocasting Symposium,SOS,Secrets of Strixhaven,291,foil,mythic,1,112362,72a21e89-5988-4b8b-8e67-a915e74a54e2,4.77,false,false,near_mint,en,EUR,2026-07-01T11:51:10.693Z
Culling the Weak,SOA,Secrets of Strixhaven Mystical Archive,92,normal,rare,1,112492,a4db7d4c-eb99-41e3-bdf1-4ecd4b877f07,8.74,false,false,near_mint,en,EUR,2026-07-01T11:51:10.692Z
Moment of Reckoning,SOS,Secrets of Strixhaven,205,foil,rare,1,112345,577d9dc8-7720-4dc9-b650-64b4729b309b,0.18,false,false,near_mint,en,EUR,2026-07-01T11:51:10.689Z
Swamp,SOS,Secrets of Strixhaven,269,foil,common,11,111786,1797d5c7-d3fa-4184-85ae-46db14ddf523,0.85,false,false,near_mint,en,EUR,2026-07-01T11:51:10.688Z
Giant Growth,SOA,Secrets of Strixhaven Mystical Archive,52,normal,uncommon,2,111801,62652aa9-57e7-42a7-8f2f-62e9a6aefb16,0.11,false,false,near_mint,en,EUR,2026-07-01T11:51:10.686Z
Aberrant Manawurm,SOS,Secrets of Strixhaven,138,foil,uncommon,1,112632,797131cf-d80d-4050-bebd-2ce1d7fae5d0,0.07,false,false,near_mint,en,EUR,2026-07-01T11:51:10.685Z
Archaic's Agony,SOS,Secrets of Strixhaven,107,foil,uncommon,1,111653,8d99f8b2-5c1c-4059-bf68-c6b2e9e5b275,0.09,false,false,near_mint,en,EUR,2026-07-01T11:51:10.684Z
Summoned Dromedary,SOS,Secrets of Strixhaven,37,foil,uncommon,1,112340,44d0277c-ca82-4334-a15a-cd67a9db0d02,0.06,false,false,near_mint,en,EUR,2026-07-01T11:51:10.683Z
Imperious Inkmage,SOS,Secrets of Strixhaven,195,foil,common,1,112695,d5df1c3f-2536-4476-b8cd-34b026c38366,0.02,false,false,near_mint,en,EUR,2026-07-01T11:51:10.682Z
Muse's Encouragement,SOS,Secrets of Strixhaven,61,foil,common,1,112301,c59e0004-1d6a-42a1-8ce4-31da2af2e1bf,0.03,false,false,near_mint,en,EUR,2026-07-01T11:51:10.681Z
Pull from the Grave,SOS,Secrets of Strixhaven,95,foil,common,2,111658,d73612fe-8992-4650-a7e3-c7b662da6a03,0.09,false,false,near_mint,en,EUR,2026-07-01T11:51:10.680Z
Strife Scholar // Awaken the Ages,SOS,Secrets of Strixhaven,131,foil,common,1,112644,8de79312-2046-425e-9919-49afe19be81b,0.03,false,false,near_mint,en,EUR,2026-07-01T11:51:10.679Z
Culling Ritual,SOA,Secrets of Strixhaven Mystical Archive,62,foil,rare,1,112581,2bcd7858-7ae6-4419-bc58-a5c133c97577,2.26,false,false,near_mint,en,EUR,2026-07-01T11:53:08.870Z
Molten-Core Maestro,SOS,Secrets of Strixhaven,125,foil,rare,1,111697,326dfe32-3674-4a11-acd8-5ba62371235a,1.02,false,false,near_mint,en,EUR,2026-07-01T11:53:08.867Z
Bitter Triumph,SOA,Secrets of Strixhaven Mystical Archive,26,foil,uncommon,2,112527,db465858-0593-4850-8f1d-400fe230a18d,0.66,false,false,near_mint,en,EUR,2026-07-01T11:53:08.866Z
Spell Pierce,SOA,Secrets of Strixhaven Mystical Archive,23,normal,uncommon,1,112504,bc8f80e2-dd9d-4abc-b44c-fbef4d403e6f,0.23,false,false,near_mint,en,EUR,2026-07-01T11:53:08.865Z
Graduation Day,SOS,Secrets of Strixhaven,16,normal,uncommon,1,111755,db1cea01-123e-4b23-8b98-f94cabce3912,0.13,false,false,near_mint,en,EUR,2026-07-01T11:53:08.864Z
Transcendent Archaic,SOS,Secrets of Strixhaven,5,normal,uncommon,1,112324,1624c680-502b-474a-b9b2-888fe3ca008c,0.09,false,false,near_mint,en,EUR,2026-07-01T11:53:08.863Z
Charging Strifeknight,SOS,Secrets of Strixhaven,110,normal,uncommon,1,112652,9940d992-1ba1-40ec-9b93-17d773452c4b,0.08,false,false,near_mint,en,EUR,2026-07-01T11:53:08.862Z
Pterafractyl,SOS,Secrets of Strixhaven,215,normal,common,1,112402,ecd33152-e290-4505-addd-a8d08cefdddd,0.07,false,false,near_mint,en,EUR,2026-07-01T11:53:08.861Z
Wilt in the Heat,SOS,Secrets of Strixhaven,243,normal,common,1,112715,f63f7209-fc0f-400c-8076-125f3131cb32,0.07,false,false,near_mint,en,EUR,2026-07-01T11:53:08.860Z
Rehearsed Debater,SOS,Secrets of Strixhaven,29,normal,common,1,112724,fc6a1425-6733-42a2-94d9-605966398092,0.02,false,false,near_mint,en,EUR,2026-07-01T11:53:08.859Z
Tackle Artist,SOS,Secrets of Strixhaven,133,normal,common,1,112672,b87e2474-98c1-4c1a-91ed-340b72d31653,0.07,false,false,near_mint,en,EUR,2026-07-01T11:53:08.858Z
Fractal,TSOS,Secrets of Strixhaven Tokens,5,foil,common,1,112640,8b5f1fdb-04df-4224-acb4-7819c37565f5,,false,false,near_mint,en,EUR,2026-07-01T11:55:40.593Z
Pongify,SOA,Secrets of Strixhaven Mystical Archive,85,normal,rare,1,112410,89d595e6-3629-4f9b-8f55-8a91ff1d6f36,5.08,false,false,near_mint,en,EUR,2026-07-01T11:55:40.591Z
Colorstorm Stallion,SOS,Secrets of Strixhaven,299,normal,rare,1,111759,e8800c58-574f-4a77-bed9-2d99e8f5813c,0.97,false,false,near_mint,en,EUR,2026-07-01T11:55:40.590Z
Skycoach Conductor // All Aboard,SOS,Secrets of Strixhaven,67,foil,rare,1,112441,4ecbca71-9a1d-44c5-b709-d6f565941d5e,0.41,false,false,near_mint,en,EUR,2026-07-01T11:55:40.588Z
Sleight of Hand,SOA,Secrets of Strixhaven Mystical Archive,87,normal,uncommon,2,112729,11a91b7a-108e-43b6-a08d-56f824e807dd,1.23,false,false,near_mint,en,EUR,2026-07-01T11:55:40.586Z
Abrade,SOA,Secrets of Strixhaven Mystical Archive,37,normal,uncommon,1,112513,c5bb5307-e874-42c4-b85d-06b9f6c474c8,0.12,false,false,near_mint,en,EUR,2026-07-01T11:55:40.585Z
"Tam, Observant Sequencer // Deep Sight",SOS,Secrets of Strixhaven,237,normal,uncommon,1,111713,7120e71b-2976-451b-89a7-a1665dc6fb6b,0.11,false,false,near_mint,en,EUR,2026-07-01T11:55:40.584Z
Leech Collector // Bloodletting,SOS,Secrets of Strixhaven,88,foil,uncommon,2,112684,c715fe4c-c0e7-4342-811f-b74687851097,0.24,false,false,near_mint,en,EUR,2026-07-01T11:55:40.583Z
Duel Tactics,SOS,Secrets of Strixhaven,112,foil,uncommon,2,111722,8f3a1675-0cc7-4dfd-a12e-4740a2cf81e8,0.04,false,false,near_mint,en,EUR,2026-07-01T11:55:40.582Z
Paradox Gardens,SOS,Secrets of Strixhaven,258,foil,common,1,112152,dbc3447e-1329-4ea1-b4ca-b321b0ffec8f,0.03,false,false,near_mint,en,EUR,2026-07-01T11:55:40.581Z
Oracle's Restoration,SOS,Secrets of Strixhaven,156,foil,common,1,111670,0863a19d-4511-4a78-98dd-d194afd1c39b,0.1,false,false,near_mint,en,EUR,2026-07-01T11:55:40.580Z
Terramorphic Expanse,SOS,Secrets of Strixhaven,265,foil,common,1,112047,9a4c5629-fadd-42b9-850f-9f8586a2ca50,0.12,false,false,near_mint,en,EUR,2026-07-01T11:55:40.579Z
Honorbound Page // Forum's Favor,SOS,Secrets of Strixhaven,19,foil,common,1,112633,79a70863-860f-4a7b-9cb2-d3546b689d44,0.04,false,false,near_mint,en,EUR,2026-07-01T11:55:40.578Z
"Quandrix, the Proof",SOS,Secrets of Strixhaven,286,foil,mythic,1,111687,17dff19f-e732-44a3-907d-fa2982389653,7.69,false,false,near_mint,en,EUR,2026-07-01T11:58:25.207Z
Daze,SOA,Secrets of Strixhaven Mystical Archive,15,normal,rare,1,112487,9d9a5654-6795-4799-ae3b-5827bfdf7a97,2.13,false,false,near_mint,en,EUR,2026-07-01T11:58:25.206Z
"Silverquill, the Disputant",SOS,Secrets of Strixhaven,226,foil,mythic,1,111686,1742c9cd-5ba0-4335-9999-acc7f9d4f73c,3.76,false,false,near_mint,en,EUR,2026-07-01T11:58:25.203Z
Forest,SOS,Secrets of Strixhaven,271,foil,common,10,111795,46196e8f-9339-4f00-b9cf-cab8f9abc80e,0.71,false,false,near_mint,en,EUR,2026-07-01T11:58:25.202Z
Monstrous Rage,SOA,Secrets of Strixhaven Mystical Archive,45,foil,uncommon,2,112439,4b2e000b-a147-443b-9138-9ff2d16c0422,0.25,false,false,near_mint,en,EUR,2026-07-01T11:58:25.201Z
Stock Up,SOA,Secrets of Strixhaven Mystical Archive,24,normal,uncommon,2,110977,ad048b7c-588f-4c34-906f-4224f1aaaeb6,1.24,false,false,near_mint,en,EUR,2026-07-01T11:58:25.200Z
Fractalize,SOS,Secrets of Strixhaven,51,foil,uncommon,1,112399,e3c3b19b-01b6-4f5a-b428-513b778c5d89,0.12,false,false,near_mint,en,EUR,2026-07-01T11:58:25.199Z
"Arnyn, Deathbloom Botanist",SOS,Secrets of Strixhaven,74,foil,uncommon,1,112621,6168b472-0930-4db5-9920-407340b99050,0.42,false,false,near_mint,en,EUR,2026-07-01T11:58:25.198Z
Additive Evolution,SOS,Secrets of Strixhaven,139,foil,uncommon,1,112313,b44ec684-d558-45eb-bcd6-8119428634c2,0.1,false,false,near_mint,en,EUR,2026-07-01T11:58:25.197Z
Ancestral Anger,SOS,Secrets of Strixhaven,106,foil,common,1,112627,6c5a93d6-d4ab-4062-bb3c-1b5330bf15ad,0.12,false,false,near_mint,en,EUR,2026-07-01T11:58:25.196Z
Noxious Newt,SOS,Secrets of Strixhaven,155,foil,common,1,112593,3a028306-c5d7-4f8f-b6f4-0d103fd47000,0.09,false,false,near_mint,en,EUR,2026-07-01T11:58:25.195Z
Cost of Brilliance,SOS,Secrets of Strixhaven,77,foil,common,1,112594,3a46816b-9f75-4c72-9ec6-cded6a4a0d01,0.08,false,false,near_mint,en,EUR,2026-07-01T11:58:25.194Z
Glorious Decay,SOS,Secrets of Strixhaven,150,foil,common,1,112657,a335f396-1004-4fee-842a-a35ff6ba17f2,0.16,false,false,near_mint,en,EUR,2026-07-01T11:58:25.193Z
Inkling,TSOC,Secrets of Strixhaven Commander Tokens,22,foil,common,1,112667,b2ef67fc-b544-4fb3-8362-a29d4533fdd7,,false,false,near_mint,en,EUR,2026-07-01T12:01:11.473Z
Vampiric Tutor,SOA,Secrets of Strixhaven Mystical Archive,35,normal,mythic,1,111816,db68c546-aca8-45d0-bf45-15b951ce66e5,42.06,false,false,near_mint,en,EUR,2026-07-01T12:01:11.471Z
Joined Researchers // Secret Rendezvous,SOS,Secrets of Strixhaven,23,foil,rare,1,111690,1ebaafe0-3a9a-424c-8698-d26e7be45343,0.28,false,false,near_mint,en,EUR,2026-07-01T12:01:11.468Z
Giant Growth,SOA,Secrets of Strixhaven Mystical Archive,52,foil,uncommon,2,111801,62652aa9-57e7-42a7-8f2f-62e9a6aefb16,0.24,false,false,near_mint,en,EUR,2026-07-01T12:01:11.466Z
Helping Hand,SOA,Secrets of Strixhaven Mystical Archive,70,normal,uncommon,1,112556,f8c32407-5a49-4eec-a3ce-cfe72797a9c9,0.57,false,false,near_mint,en,EUR,2026-07-01T12:01:11.465Z
"Abigale, Poet Laureate // Heroic Stanza",SOS,Secrets of Strixhaven,170,foil,uncommon,1,111717,77285d12-e658-4eb3-ba13-ff202afab9c8,0.08,false,false,near_mint,en,EUR,2026-07-01T12:01:11.464Z
Homesickness,SOS,Secrets of Strixhaven,53,foil,uncommon,1,112358,6e4a1f82-b0b1-4608-91f8-130bee731435,0.08,false,false,near_mint,en,EUR,2026-07-01T12:01:11.463Z
Stress Dream,SOS,Secrets of Strixhaven,235,foil,uncommon,1,111691,1ec40a1b-51e7-4a35-966c-ab2a10f21a80,0.08,false,false,near_mint,en,EUR,2026-07-01T12:01:11.462Z
Burrog Banemaker,SOS,Secrets of Strixhaven,75,foil,common,1,112599,3e4f9d23-1a17-4188-ac91-f8ddea46a1c4,0.1,false,false,near_mint,en,EUR,2026-07-01T12:01:11.461Z
